shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
17995,36.00007,-83.925432,5,196.75880739415592
17995,35.999781,-83.92666,6,312.09304067378434
17995,35.999465,-83.928119,7,448.309394694753
17995,35.999257,-83.929111,8,540.7324786476717
17995,35.999013,-83.930348,9,655.5675823967821
17995,35.998744,-83.931828,10,792.3833591284206
17995,35.998696,-83.931972,11,806.4246892662235
17995,35.998368,-83.933545,12,952.9292745674313
17995,35.998134,-83.934699,13,1060.2291050219956
17995,35.998038,-83.93517,14,1104.0364294394562
17995,35.997794,-83.936439,15,1221.6801517572103
17995,35.997752,-83.936575,16,1234.8055288145022
17995,35.997364,-83.936479,17,1278.7428653660004
17995,35.996747,-83.936319,18,1348.7458480185442
17995,35.996179,-83.936166,19,1413.297582440744
17995,35.99568,-83.936801,20,1492.9899498166346
17995,35.995314,-83.937243,21,1549.9209193030706
17995,35.995206,-83.937272,22,1562.1930760390546
17995,35.994514,-83.936413,23,1671.3165498886228
17995,35.993916,-83.935649,24,1767.0166366181943
17995,35.993832,-83.935538,25,1780.700706560684
17995,35.993152,-83.934669,26,1889.5395514974628
17995,35.99254,-83.933887,27,1987.4884736635158
17995,35.992052,-83.933273,28,2064.9731731632987
17995,35.992001,-83.933164,29,2076.320796123851
17995,35.99271,-83.932334,30,2184.9634166951487
17995,35.993559,-83.931339,31,2315.127084156431
17995,35.994062,-83.930724,32,2393.8481084609807
17995,35.99413,-83.930619,33,2405.9613434746243
17995,35.993534,-83.92989,34,2499.2557674749596
17995,35.992877,-83.929027,35,2605.944181447921
17995,35.992519,-83.928595,36,2661.6105887929825
17995,35.99244,-83.928509,37,2673.3206184243422
17995,35.992356,-83.928425,38,2685.337376314514
17995,35.992244,-83.928263,39,2704.5267719496874
17995,35.992203,-83.928225,40,2710.2252722667413
17995,35.992083,-83.928356,41,2728.0346568158307
17995,35.991938,-83.928513,42,2749.4771821042555
17995,35.991808,-83.928657,43,2768.8959562828454
17995,35.9917,-83.92878,44,2785.2334231240916
17995,35.991596,-83.928914,45,2801.9508760153967
17995,35.990874,-83.929799,46,2915.090309018383
17995,35.990793,-83.929866,47,2925.925783419427
17995,35.990655,-83.929719,48,2946.189664199432
17995,35.990056,-83.928972,49,3040.8717297134463
17995,35.989889,-83.928762,50,3067.3808153059445
17995,35.989348,-83.928064,51,3154.4064028372754
17995,35.988738,-83.927314,52,3250.1421559072523
17995,35.98865,-83.92718,53,3265.6863279469053
17995,35.98946,-83.926209,54,3391.2329012635178
17995,35.990129,-83.925479,55,3490.50219170936
17995,35.990845,-83.92472,56,3595.42193155951
17995,35.990971,-83.92457,57,3614.88556300057
17995,35.991446,-83.924018,58,3687.4200948751713
17995,35.991777,-83.923641,59,3737.4932994478518
17995,35.991908,-83.923491,60,3757.3595337489096
17995,35.992539,-83.9228,61,3851.136812877337
17995,35.993052,-83.922257,62,3926.261355584923
17995,35.993509,-83.921847,63,3989.0502480765017
17995,35.993624,-83.92171,64,4006.8203952188032
17995,35.993612,-83.921621,65,4014.9597850195087
17995,35.993544,-83.921568,66,4023.8960687112335
17995,35.99337,-83.921487,67,4044.5496094615783
17995,35.993159,-83.921355,68,4070.828252143001
17995,35.993019,-83.921285,69,4087.605113169293
17995,35.992653,-83.921366,70,4128.890303735091
17995,35.992505,-83.921418,71,4145.977898921993
17995,35.992408,-83.92145,72,4157.127113239669
17995,35.992374,-83.921434,73,4161.168399345965
17995,35.992347,-83.921244,74,4178.570668376309
17995,35.992289,-83.920899,75,4210.356304993385
17995,35.992252,-83.920656,76,4232.661760887182
17995,35.992302,-83.920324,77,4263.125492833211
17995,35.991604,-83.920134,78,4342.490770705052
17995,35.99141,-83.920095,79,4364.314162677627
17995,35.991104,-83.920091,80,4398.288160218925
17995,35.990636,-83.920144,81,4450.4650398206
17995,35.99025,-83.920157,82,4493.334752160322
17995,35.990155,-83.920162,83,4503.891281451625
17995,35.98997,-83.920181,84,4524.501369970465
17995,35.989748,-83.920219,85,4549.385103327055
17995,35.989419,-83.920325,86,4587.141976608319
17995,35.989023,-83.920476,87,4633.168434919147
17995,35.988707,-83.920586,88,4669.62755646043
17995,35.988604,-83.920631,89,4681.7620181142165
17995,35.98818,-83.920798,90,4731.187203589448
17995,35.987907,-83.920908,91,4763.079266017357
17995,35.987445,-83.921088,92,4816.8802577933075
17995,35.986781,-83.921333,93,4893.840499956219
17995,35.986279,-83.921523,94,4952.149511543834
17995,35.986198,-83.921541,95,4961.287593029586
17995,35.98622,-83.921653,96,4971.684198560908
17995,35.986493,-83.922847,97,5083.599404049836
17995,35.986523,-83.92292,98,5090.980269770328
17995,35.986549,-83.923034,99,5101.6636520883485
17995,35.986816,-83.92414,100,5205.765507246669
17995,35.986984,-83.924913,101,5277.962492214264
17995,35.986778,-83.924945,102,5301.0140404613385
17995,35.986681,-83.924982,103,5312.288531210697
17995,35.985778,-83.925091,104,5413.020362752038
17995,35.985323,-83.925157,105,5463.884025179063
17995,35.985222,-83.925192,106,5475.5332206718995
17995,35.985128,-83.925324,107,5491.3687120072345
17995,35.984609,-83.925933,108,5570.989572332663
17995,35.983988,-83.926681,109,5667.46961023705
17995,35.983875,-83.926785,110,5683.136196175472
17995,35.983149,-83.927651,111,5795.396233172267
17995,35.982383,-83.928523,112,5911.253436189289
17995,35.981975,-83.928158,113,5967.257290052333
17995,35.981533,-83.927726,114,6029.926462146397
17995,35.981269,-83.927448,115,6068.504724124793
17995,35.979988,-83.92615,116,6252.742508650038
17995,35.979668,-83.925842,117,6297.848400527927
17995,35.979569,-83.92572,118,6313.404561621995
17995,35.979499,-83.924539,119,6420.256648975422
17995,35.97948,-83.923698,120,6496.174803405364
17995,35.979466,-83.923458,121,6517.88726256095
17995,35.97942,-83.922333,122,6619.531765095332
17995,35.979366,-83.921356,123,6707.896596403064
17995,35.979345,-83.921077,124,6733.1803693441625
17995,35.979339,-83.92062,125,6774.423961194568
17995,35.979301,-83.919963,126,6833.8594809835395
17995,35.979279,-83.919492,127,6876.4311873544175
17995,35.979256,-83.91901,128,6920.000292710142
17995,35.979258,-83.918798,129,6939.131823904571
17995,35.979242,-83.91859,130,6957.984990132835
17995,35.979238,-83.918375,131,6977.391034711553
17995,35.979217,-83.918191,132,6994.157539330051
17995,35.979189,-83.917749,133,7034.163295168179
17995,35.979143,-83.916733,134,7125.986405642102
17995,35.979129,-83.916565,135,7141.225733535405
17995,35.978511,-83.916619,136,7210.008861659806
17995,35.977861,-83.916679,137,7282.374626109595
17995,35.977309,-83.91672,138,7343.769185205828
17995,35.977053,-83.916727,139,7372.197293128793
17995,35.976939,-83.916737,140,7384.885688813623
17995,35.976112,-83.916804,141,7476.897975989485
17995,35.975891,-83.916815,142,7501.453435884471
17995,35.975737,-83.916825,143,7518.574291708692
17995,35.975627,-83.916832,144,7530.8028014861275
17995,35.975386,-83.916815,145,7557.602528906722
17995,35.975155,-83.916774,146,7583.513632645641
17995,35.974816,-83.91669,147,7621.90515915303
17995,35.974581,-83.916619,148,7648.770058399794
17995,35.974461,-83.916581,149,7662.526706594572
17995,35.974382,-83.91657,150,7671.353271694716
17995,35.974261,-83.916524,151,7685.413444424435
17995,35.974001,-83.916448,152,7715.082216463476
17995,35.973819,-83.916413,153,7735.5332059483535
17995,35.973628,-83.916384,154,7756.8988829161835
17995,35.972769,-83.916259,155,7852.929776354473
17995,35.972049,-83.91615,156,7933.467037692445
17995,35.971299,-83.91605,157,8017.219545867687
17995,35.97092,-83.916,158,8059.537322808859
17995,35.97054,-83.91593,159,8102.195219629679
17995,35.970409,-83.91591,160,8116.850391029497
17995,35.970209,-83.91587,161,8139.345888880318
17995,35.969913,-83.915797,162,8172.861634572805
17995,35.969825,-83.915764,163,8183.075226987706
17995,35.96976,-83.915731,164,8190.8819163035
17995,35.969575,-83.915657,165,8212.479078264925
17995,35.968941,-83.915348,166,8288.188685074485
17995,35.968641,-83.915161,167,8325.526411250492
17995,35.967894,-83.914634,168,8421.128698032386
17995,35.967839,-83.914587,169,8428.563542095084
17995,35.967238,-83.914164,170,8505.435903613188
17995,35.966601,-83.913741,171,8585.801968413172
17995,35.966326,-83.913594,172,8619.090465556159
17995,35.966221,-83.913662,173,8632.264390501425
17995,35.966108,-83.913803,174,8650.134007734907
17995,35.965944,-83.913905,175,8670.53621627075
17995,35.965743,-83.913871,176,8693.061211207147
17995,35.965655,-83.913829,177,8703.540561887572
18011,35.965416,-83.91403,0,0
18011,35.965616,-83.91376,1,32.9671109543726
18011,35.965707,-83.913783,2,43.28097495855631
18011,35.965913,-83.913848,3,66.89148775931139
18011,35.966068,-83.913796,4,84.72806817707196
18011,35.966174,-83.913631,5,103.7082913812823
18011,35.966115,-83.913398,6,125.73359774511984
18011,35.966007,-83.913296,7,140.85012562048666
18011,35.965827,-83.913157,8,164.44511224675963
18011,35.965661,-83.913036,9,185.8670304380213
18011,35.965482,-83.91289,10,209.71132820050755
18011,35.965723,-83.912307,11,268.7407252045604
18011,35.966045,-83.911636,12,339.06430902615466
18011,35.966107,-83.911524,13,351.2936268747843
18011,35.966418,-83.910915,14,416.20225246979584
18011,35.966647,-83.910478,15,463.1264674560352
18011,35.966959,-83.909849,16,529.6279874155202
18011,35.967472,-83.908778,17,641.8183121896284
18011,35.967554,-83.908636,18,657.5382737840357
18011,35.967661,-83.90837,19,684.3233018018219
18011,35.967736,-83.908112,20,709.0519933292682
18011,35.967787,-83.907858,21,732.6645707371641
18011,35.967816,-83.907584,22,757.6019665805674
18011,35.967799,-83.907054,23,805.472056329891
18011,35.967962,-83.90702,24,823.826695910616
18011,35.96812,-83.906979,25,841.7539520199015
18011,35.96868,-83.90693,26,904.0824612493991
18011,35.968879,-83.90691,27,926.2491356176456
18011,35.969056,-83.906857,28,946.4735232668359
18011,35.969096,-83.906857,29,950.914340416235
18011,35.969253,-83.906839,30,968.420084906471
18011,35.969451,-83.906788,31,990.8788289236504
18011,35.96963,-83.906741,32,1011.1991273745571
18011,35.969899,-83.906646,33,1042.2699365658075
18011,35.970046,-83.90659,34,1059.3545665367108
18011,35.970351,-83.906475,35,1094.77062913344
18011,35.970639,-83.906345,36,1128.8290303732908
18011,35.971151,-83.906137,37,1188.6908358415465
18011,35.971564,-83.905966,38,1237.0696556923162
18011,35.971939,-83.905796,39,1281.43918089224
18011,35.972252,-83.90559,40,1320.8490227741233
18011,35.972477,-83.905403,41,1350.9949812835225
18011,35.972722,-83.905166,42,1385.596936433487
18011,35.973006,-83.904914,43,1424.4726245323036
18011,35.973265,-83.904725,44,1457.9050683902474
18011,35.974245,-83.903989,45,1585.3768924642695
18011,35.974643,-83.903719,46,1635.8359016251497
18011,35.974853,-83.903536,47,1664.4066348661245
18011,35.975062,-83.903297,48,1696.0858775180789
18011,35.975518,-83.902697,49,1770.2119085574334
18011,35.975782,-83.902348,50,1813.2345553580951
18011,35.976004,-83.90205,51,1849.7124733305127
18011,35.976051,-83.902007,52,1856.2151457789716
18011,35.976434,-83.901492,53,1919.2063965934803
18011,35.97668,-83.901133,54,1961.5789652804604
18011,35.976911,-83.900783,55,2002.2640484409915
18011,35.977248,-83.900241,56,2063.8435552354713
18011,35.977463,-83.899878,57,2104.3748772789013
18011,35.977598,-83.899689,58,2127.079962739778
18011,35.978159,-83.898809,59,2228.0019277366164
18011,35.978471,-83.89832,60,2284.100252408033
18011,35.978618,-83.898116,61,2308.7016363044504
18011,35.978771,-83.897961,62,2330.7054764102804
18011,35.978952,-83.897774,63,2356.9458150807927
18011,35.979058,-83.897711,64,2370.015289668647
18011,35.979359,-83.897523,65,2407.4922952583297
18011,35.979939,-83.89708,66,2483.284105327048
18011,35.980273,-83.896795,67,2528.4106445187417
18011,35.98037,-83.89666,68,2544.6702220124716
18011,35.981368,-83.8955,69,2697.09459350041
18011,35.98164,-83.895208,70,2737.171643800562
18011,35.981939,-83.894879,71,2781.7056826967328
18011,35.982862,-83.893823,72,2921.635928182256
18011,35.98296,-83.89373,73,2935.3763380811706
18011,35.983619,-83.892959,74,3036.3361372182776
18011,35.984188,-83.89231,75,3122.4758123940396
18011,35.984542,-83.891899,76,3176.5125175944463
18011,35.98467,-83.891769,77,3194.9392409203597
18011,35.984824,-83.891536,78,3222.0378141216042
18011,35.985069,-83.89095,79,3281.499797493188
18011,35.98513,-83.890838,80,3293.665121806016
18011,35.985302,-83.890629,81,3320.503311131368
18011,35.985529,-83.89045,82,3350.4366980072878
18011,35.985709,-83.890339,83,3372.790024584736
18011,35.986508,-83.889979,84,3467.256878206983
18011,35.987239,-83.889687,85,3552.5834865199313
18011,35.987672,-83.889416,86,3606.517437880295
18011,35.987894,-83.88926,87,3634.900422719457
18011,35.98801,-83.88919,88,3649.244373904929
18011,35.9883,-83.888978,89,3686.694386911975
18011,35.989059,-83.888449,90,3783.5391839646927
18011,35.989309,-83.888269,91,3815.697166714882
18011,35.990427,-83.887443,92,3960.475413068107
18011,35.990479,-83.887409,93,3967.0129919937967
18011,35.99108,-83.88699,94,4043.702724744293
18011,35.991829,-83.88645,95,4140.080280865294
18011,35.991939,-83.88635,96,4155.264094073923
18011,35.992382,-83.885866,97,4221.035573934263
18011,35.992629,-83.885619,98,4256.3714808035
18011,35.992975,-83.885213,99,4309.450872835615
18011,35.993191,-83.884952,100,4343.060380058889
18011,35.993335,-83.884711,101,4370.048907830969
18011,35.993596,-83.884178,102,4426.19319324024
18011,35.993675,-83.883971,103,4446.826220906114
18011,35.994089,-83.883049,104,4541.864951092884
18011,35.994529,-83.88204,105,4645.177467051738
18011,35.99475,-83.881559,106,4695.030004166634
18011,35.995242,-83.880748,107,4786.339590283372
18011,35.9951,-83.880979,108,4812.4717755756765
18011,35.995429,-83.88047,109,4871.149289400628
18011,35.99576,-83.879939,110,4931.527622240336
18011,35.996399,-83.87894,111,5046.228822085195
18011,35.996735,-83.878415,112,5106.52002486558
18011,35.997027,-83.878043,113,5153.182071183461
18011,35.997575,-83.877419,114,5236.072753300499
18011,35.997779,-83.877217,115,5265.143018345801
18011,35.998083,-83.877543,116,5309.91063074815
18011,35.998118,-83.877597,117,5316.142285474146
18011,35.99834,-83.877829,118,5348.477474936033
18011,35.998672,-83.878076,119,5391.5494207854945
18011,35.998815,-83.877885,120,5414.979726046076
18011,35.999045,-83.877565,121,5453.5218065040035
18011,35.999291,-83.877283,122,5490.847059336933
18011,35.999552,-83.876956,123,5532.19871992965
18011,35.99974,-83.876782,124,5558.315159586719
18011,35.999878,-83.876637,125,5578.461101253996
18011,36.000084,-83.876436,126,5607.648248362668
18011,36.000182,-83.876347,127,5621.170370662112
18011,36.000336,-83.876188,128,5643.488159718647
18011,36.000403,-83.876108,129,5653.85253453649
18011,36.001009,-83.875479,130,5741.8673838150025
18011,36.00123,-83.87524,131,5774.530952023188
18011,36.001375,-83.875082,132,5796.032800321607
18011,36.001525,-83.874965,133,5815.749475071145
18011,36.00169,-83.874862,134,5836.290194063893
18011,36.00188,-83.8748,135,5858.113535062599
18011,36.001989,-83.874769,136,5870.534002064542
18011,36.00213,-83.87475,137,5886.281829178893
18011,36.002279,-83.87475,138,5902.824281873819
18011,36.002459,-83.874779,139,5922.978971176752
18011,36.00287,-83.87484,140,5968.9401243124585
18011,36.003069,-83.874869,141,5991.188090420481
18011,36.003249,-83.87488,142,6011.196885118713
18011,36.003459,-83.874859,143,6034.58859366935
18011,36.003709,-83.8748,144,6062.85010788908
18011,36.004069,-83.8747,145,6103.82388047113
18011,36.004149,-83.874669,146,6113.135595577198
18011,36.00431,-83.874589,147,6132.412254290475
18011,36.004517,-83.874514,148,6156.369290954726
18011,36.004823,-83.874361,149,6193.039074556825
18011,36.004872,-83.87436,150,6198.479961274942
18011,36.005075,-83.874336,151,6221.121431439144
18011,36.005268,-83.874301,152,6242.78028751484
18011,36.005507,-83.87424,153,6269.879429253565
18011,36.00613,-83.874067,154,6340.78567688879
18011,36.006405,-83.873997,155,6371.963247291232
18011,36.006947,-83.873849,156,6433.601143976594
18011,36.007163,-83.873791,157,6458.146295241712
18011,36.007502,-83.873707,158,6496.538405946901
18011,36.007718,-83.873636,159,6521.35998084039
18011,36.008036,-83.873554,160,6557.431963862762
18011,36.008281,-83.873439,161,6586.54371485008
18011,36.008431,-83.873343,162,6605.314210535022
18011,36.008518,-83.873278,163,6616.6136100649155
18011,36.00861,-83.873219,164,6628.131173604021
18011,36.008724,-83.873137,165,6642.790818913901
18011,36.008869,-83.872966,166,6665.086448398367
18011,36.009123,-83.872668,167,6704.045919297748
18011,36.009241,-83.87283,168,6723.671871255867
18011,36.009301,-83.873028,169,6742.734328940977
18011,36.00926,-83.873195,170,6758.471324967067
18011,36.009164,-83.873356,171,6776.485697259136
18011,36.009145,-83.873467,172,6786.718291116789
18011,36.009217,-83.873606,173,6801.588200009472
18011,36.009861,-83.874162,174,6888.9239431188025
18011,36.011471,-83.87561,175,7110.3080200328695
18011,36.01235,-83.876395,176,7230.879846430239
18011,36.012406,-83.876445,177,7238.560708025613
18011,36.013159,-83.877118,178,7341.876615157022
18011,36.013885,-83.877766,179,7441.4416012267575
18011,36.014169,-83.878019,180,7480.363989792802
18011,36.014338,-83.878206,181,7505.593968081925
18011,36.014493,-83.878397,182,7529.944340269472
