shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
16844,36.184502,-86.637839,571,15.9722
16844,36.184616,-86.637642,572,15.9944
16844,36.184744,-86.637408,573,16.0202
16844,36.184844,-86.637223,574,16.0397
16844,36.184959,-86.636981,575,16.0652
16844,36.185060,-86.636773,576,16.0863
16844,36.185122,-86.636619,577,16.1020
16844,36.185168,-86.636507,578,16.1131
16844,36.185286,-86.636221,579,16.1413
16844,36.185337,-86.636073,580,16.1565
16844,36.185415,-86.635848,581,16.1785
16844,36.185559,-86.635410,582,16.2206
16844,36.185702,-86.634888,583,16.2693
16844,36.185932,-86.634056,584,16.3478
16844,36.186003,-86.633796,585,16.3721
16844,36.186030,-86.633700,586,16.3816
16844,36.186138,-86.633312,587,16.4186
16844,36.186173,-86.633187,588,16.4303
16844,36.186222,-86.633012,589,16.4465
16844,36.186289,-86.632778,590,16.4686
16844,36.186302,-86.632728,591,16.4740
16844,36.186353,-86.632545,592,16.4907
16844,36.186380,-86.632454,593,16.4993
16844,36.186434,-86.632266,594,16.5177
16844,36.186487,-86.632097,595,16.5335
16844,36.186505,-86.632049,596,16.5385
16844,36.186542,-86.631945,597,16.5483
16844,36.186631,-86.631724,598,16.5707
16844,36.186693,-86.631576,599,16.5855
16844,36.186768,-86.631414,600,16.6025
16844,36.186811,-86.631329,601,16.6111
16844,36.186935,-86.631095,602,16.6363
16844,36.186974,-86.631020,603,16.6444
16844,36.187202,-86.630626,604,16.6880
16844,36.187207,-86.630619,605,16.6880
16844,36.187346,-86.630415,606,16.7120
16844,36.187458,-86.630375,607,16.7247
16844,36.187883,-86.629772,608,16.7969
16844,36.187991,-86.629619,609,16.8146
16844,36.188247,-86.629269,610,16.8571
16844,36.188706,-86.628606,611,16.9351
16844,36.189075,-86.628076,612,16.9989
16844,36.189685,-86.627206,613,17.1016
16844,36.190203,-86.626495,614,17.1872
16844,36.190655,-86.625874,615,17.2630
16844,36.190910,-86.625576,616,17.3019
16844,36.191202,-86.625281,617,17.3439
16844,36.191495,-86.625000,618,17.3845
16844,36.191717,-86.624808,619,17.4148
16844,36.191858,-86.624687,620,17.4342
16844,36.192175,-86.624413,621,17.4774
16844,36.192264,-86.624336,622,17.4897
16844,36.192466,-86.624156,623,17.5169
16844,36.192474,-86.624151,624,17.5183
16844,36.192572,-86.624075,625,17.5313
16844,36.192895,-86.623793,626,17.5751
16844,36.193076,-86.623634,627,17.6004
16844,36.193471,-86.623296,628,17.6536
16844,36.193887,-86.622951,629,17.7094
16844,36.194105,-86.622757,630,17.7394
16844,36.194272,-86.622608,631,17.7624
16844,36.194495,-86.622406,632,17.7932
16844,36.194907,-86.622110,633,17.8461
16844,36.195180,-86.621924,634,17.8814
16844,36.195338,-86.621825,635,17.9002
16844,36.195486,-86.621753,636,17.9186
16844,36.195630,-86.621676,637,17.9360
16844,36.195755,-86.621608,638,17.9513
16844,36.196032,-86.621478,639,17.9842
16844,36.196178,-86.621410,640,18.0013
16844,36.196279,-86.621361,641,18.0143
16844,36.196487,-86.621258,642,18.0390
16844,36.196532,-86.621235,643,18.0443
16844,36.196832,-86.621088,644,18.0807
16844,36.197209,-86.620912,645,18.1253
16844,36.197540,-86.620777,646,18.1642
16844,36.197771,-86.620636,647,18.1933
16844,36.198189,-86.620393,648,18.2452
16844,36.198288,-86.620335,649,18.2573
16844,36.198376,-86.620285,650,18.2681
16844,36.198447,-86.620244,651,18.2770
16844,36.198602,-86.620152,652,18.2958
16844,36.198655,-86.620110,653,18.3030
16844,36.198929,-86.619894,654,18.3394
16844,36.199134,-86.619728,655,18.3668
16844,36.199241,-86.619638,656,18.3812
16844,36.199477,-86.619440,657,18.4123
16844,36.199620,-86.619312,658,18.4323
16844,36.199862,-86.619093,659,18.4653
16844,36.200111,-86.618817,660,18.5029
16844,36.200368,-86.618563,661,18.5393
16844,36.200555,-86.618382,662,18.5657
16844,36.200658,-86.618284,663,18.5807
16844,36.200761,-86.618189,664,18.5943
16844,36.200964,-86.618000,665,18.6229
16844,36.201110,-86.617865,666,18.6429
16844,36.201264,-86.617730,667,18.6645
16844,36.201717,-86.617331,668,18.7261
16844,36.201764,-86.617286,669,18.7333
16844,36.202038,-86.617023,670,18.7711
16844,36.202083,-86.616978,671,18.7775
16844,36.202608,-86.616578,672,18.8466
16844,36.202889,-86.616311,673,18.8860
16844,36.203034,-86.616168,674,18.9067
16844,36.203427,-86.615794,675,18.9617
16844,36.203668,-86.615535,676,18.9971
16844,36.203805,-86.615402,677,19.0171
16844,36.203948,-86.615264,678,19.0371
16844,36.204269,-86.614975,679,19.0815
16844,36.204569,-86.614669,680,19.1242
16844,36.204663,-86.614584,681,19.1378
16844,36.205135,-86.614161,682,19.2024
16844,36.205427,-86.613846,683,19.2449
16844,36.205674,-86.613600,684,19.2805
16844,36.205749,-86.613525,685,19.2919
16844,36.205850,-86.613429,686,19.3062
16844,36.205922,-86.613356,687,19.3162
16844,36.206045,-86.613234,688,19.3340
16844,36.206272,-86.613004,689,19.3660
16844,36.206571,-86.612739,690,19.4076
16844,36.206773,-86.612537,691,19.4360
16844,36.207189,-86.612133,692,19.4952
16844,36.207425,-86.611893,693,19.5294
16844,36.207484,-86.611832,694,19.5379
16844,36.207686,-86.611662,695,19.5654
16844,36.207902,-86.611469,696,19.5948
16844,36.208043,-86.611323,697,19.6154
16844,36.208252,-86.611110,698,19.6452
16844,36.208628,-86.610755,699,19.6974
16844,36.209159,-86.610263,700,19.7718
16844,36.209556,-86.609909,701,19.8257
16844,36.209852,-86.609648,702,19.8673
16844,36.209903,-86.609607,703,19.8731
16844,36.210086,-86.609459,704,19.8978
16844,36.210340,-86.609235,705,19.9322
16844,36.210567,-86.609035,706,19.9638
16844,36.210804,-86.608809,707,19.9966
16844,36.211034,-86.608595,708,20.0288
16844,36.211290,-86.608357,709,20.0647
16844,36.211517,-86.608131,710,20.0967
16844,36.211798,-86.607848,711,20.1379
16844,36.212039,-86.607617,712,20.1715
16844,36.212087,-86.607566,713,20.1786
16844,36.212281,-86.607366,714,20.2064
16844,36.212382,-86.607261,715,20.2212
16844,36.212582,-86.607043,716,20.2511
16844,36.212768,-86.606863,717,20.2775
16844,36.213000,-86.606643,718,20.3103
16844,36.213056,-86.606589,719,20.3175
16844,36.213237,-86.606412,720,20.3431
16844,36.213262,-86.606389,721,20.3467
16844,36.213404,-86.606246,722,20.3673
16844,36.213731,-86.605922,723,20.4143
16844,36.213945,-86.605685,724,20.4462
16844,36.214086,-86.605512,725,20.4682
16844,36.214340,-86.605170,726,20.5099
16844,36.214471,-86.604936,727,20.5349
16844,36.214538,-86.604816,728,20.5480
16844,36.214611,-86.604631,729,20.5672
16844,36.214901,-86.603889,730,20.6405
16844,36.214954,-86.603672,731,20.6605
16844,36.215024,-86.603379,732,20.6877
16844,36.215073,-86.603033,733,20.7193
16844,36.215127,-86.602638,734,20.7548
16844,36.215139,-86.602280,735,20.7868
16844,36.215136,-86.601971,736,20.8138
16844,36.215153,-86.601197,737,20.8828
16844,36.215153,-86.601174,738,20.8848
16844,36.215153,-86.600774,739,20.9208
16844,36.215153,-86.600508,740,20.9448
16844,36.215150,-86.599599,741,21.0258
16844,36.215150,-86.599490,742,21.0348
16844,36.215130,-86.598964,743,21.0818
16844,36.215124,-86.598615,744,21.1129
16844,36.215118,-86.598357,745,21.1359
16844,36.215125,-86.598083,746,21.1609
16844,36.215091,-86.598011,747,21.1681
16844,36.215051,-86.597894,748,21.1798
16844,36.215018,-86.597822,749,21.1870
16844,36.214976,-86.597762,750,21.1934
16844,36.214854,-86.597664,751,21.2101
16844,36.214797,-86.597664,752,21.2161
16844,36.214614,-86.597669,753,21.2371
16844,36.214362,-86.597665,754,21.2651
16844,36.214012,-86.597695,755,21.3041
16844,36.213801,-86.597733,756,21.3285
16844,36.213632,-86.597759,757,21.3476
16844,36.213579,-86.597772,758,21.3536
16844,36.213523,-86.597846,759,21.3629
16844,36.213411,-86.597880,760,21.3762
16844,36.213343,-86.597907,761,21.3835
16844,36.213100,-86.598002,762,21.4126
16844,36.212902,-86.598087,763,21.4360
16844,36.212741,-86.598168,764,21.4553
16844,36.212580,-86.598248,765,21.4746
16844,36.212447,-86.598322,766,21.4912
16844,36.212286,-86.598420,767,21.5113
16844,36.212085,-86.598556,768,21.5364
16844,36.211932,-86.598669,769,21.5570
16844,36.211714,-86.598839,770,21.5853
16844,36.211590,-86.598951,771,21.6025
16844,36.211367,-86.599164,772,21.6339
16844,36.211194,-86.599353,773,21.6587
16844,36.211033,-86.599536,774,21.6835
16844,36.210916,-86.599681,775,21.7019
16844,36.210785,-86.599883,776,21.7253
16844,36.210643,-86.600094,777,21.7494
16844,36.210596,-86.600175,778,21.7588
16844,36.210447,-86.600428,779,21.7866
16844,36.210309,-86.600670,780,21.8138
16844,36.210176,-86.600951,781,21.8430
16844,36.210006,-86.601295,782,21.8785
16844,36.209742,-86.601881,783,21.9380
16844,36.209680,-86.602010,784,21.9519
16844,36.209568,-86.602235,785,21.9758
16844,36.209341,-86.602673,786,22.0221
16844,36.209206,-86.602969,787,22.0526
16844,36.209033,-86.603330,788,22.0898
16844,36.208872,-86.603666,789,22.1248
16844,36.208753,-86.603918,790,22.1512
16844,36.208656,-86.604137,791,22.1732
16844,36.208599,-86.604251,792,22.1854
16844,36.208554,-86.604335,793,22.1948
16844,36.208523,-86.604391,794,22.2007
16844,36.208481,-86.604456,795,22.2085
16844,36.208422,-86.604533,796,22.2177
16844,36.208360,-86.604611,797,22.2276
16844,36.208288,-86.604711,798,22.2396
16844,36.208161,-86.604855,799,22.2587
16844,36.208050,-86.604976,800,22.2750
16844,36.207935,-86.605080,801,22.2908
16844,36.207834,-86.605163,802,22.3047
16844,36.207712,-86.605256,803,22.3205
16844,36.207606,-86.605329,804,22.3340
16844,36.207419,-86.605432,805,22.3568
16844,36.207293,-86.605495,806,22.3720
16844,36.207080,-86.605571,807,22.3970
16844,36.206875,-86.605639,808,22.4208
16844,36.206805,-86.605664,809,22.4291
16844,36.206691,-86.605710,810,22.4427
16844,36.206340,-86.605850,811,22.4835
16844,36.205929,-86.605985,812,22.5310
16844,36.205432,-86.606156,813,22.5890
16844,36.205359,-86.606183,814,22.5975
16844,36.204993,-86.606317,815,22.6402
16844,36.204593,-86.606448,816,22.6866
16844,36.204356,-86.606525,817,22.7135
16844,36.204091,-86.606613,818,22.7445
16844,36.204015,-86.606638,819,22.7538
16844,36.203651,-86.606764,820,22.7952
16844,36.203228,-86.606912,821,22.8450
16844,36.202768,-86.607051,822,22.8976
16844,36.202588,-86.607114,823,22.9182
16844,36.202241,-86.607236,824,22.9587
16844,36.202030,-86.607320,825,22.9837
16844,36.202008,-86.607327,826,22.9860
16844,36.201751,-86.607425,827,23.0163
16844,36.201594,-86.607479,828,23.0348
16844,36.201476,-86.607520,829,23.0484
16844,36.201281,-86.607577,830,23.0709
16844,36.201088,-86.607633,831,23.0935
16844,36.200909,-86.607690,832,23.1141
16844,36.200710,-86.607753,833,23.1369
16844,36.200617,-86.607788,834,23.1474
16844,36.200502,-86.607842,835,23.1613
16844,36.200437,-86.607874,836,23.1686
16844,36.200367,-86.607914,837,23.1775
16844,36.200337,-86.607933,838,23.1820
16844,36.200244,-86.607989,839,23.1932
16844,36.200062,-86.608094,840,23.2160
16844,36.199992,-86.608131,841,23.2236
16844,36.199896,-86.608181,842,23.2357
16844,36.199725,-86.608276,843,23.2563
16844,36.199581,-86.608352,844,23.2738
16844,36.199397,-86.608431,845,23.2959
16844,36.199280,-86.608478,846,23.3095
16844,36.199098,-86.608532,847,23.3311
16844,36.198899,-86.608567,848,23.3533
16844,36.198708,-86.608586,849,23.3743
16844,36.198538,-86.608589,850,23.3934
16844,36.198399,-86.608598,851,23.4094
16844,36.198116,-86.608595,852,23.4414
16844,36.197719,-86.608582,853,23.4854
16844,36.197395,-86.608581,854,23.5214
16844,36.196945,-86.608580,855,23.5724
16844,36.196766,-86.608580,856,23.5924
16844,36.196659,-86.608576,857,23.6044
16844,36.196304,-86.608550,858,23.6435
16844,36.196189,-86.608529,859,23.6566
16844,36.196043,-86.608500,860,23.6739
16844,36.195868,-86.608456,861,23.6933
16844,36.195721,-86.608410,862,23.7108
16844,36.195603,-86.608374,863,23.7241
16844,36.195478,-86.608316,864,23.7390
16844,36.195323,-86.608253,865,23.7570
16844,36.195245,-86.608216,866,23.7665
16844,36.195183,-86.608189,867,23.7741
16844,36.195076,-86.608134,868,23.7871
16844,36.194877,-86.608027,869,23.8109
16844,36.194415,-86.607798,870,23.8670
16844,36.194356,-86.607767,871,23.8733
16844,36.194226,-86.607690,872,23.8898
16844,36.193877,-86.607486,873,23.9332
16844,36.193545,-86.607299,874,23.9735
16844,36.193438,-86.607240,875,23.9869
16844,36.193268,-86.607138,876,24.0080
16844,36.193039,-86.607012,877,24.0362
16844,36.192762,-86.606872,878,24.0698
16844,36.192719,-86.606854,879,24.0749
16844,36.192410,-86.606728,880,24.1106
16844,36.192264,-86.606686,881,24.1281
16844,36.192150,-86.606656,882,24.1405
16844,36.192011,-86.606629,883,24.1566
16844,36.191908,-86.606616,884,24.1678
16844,36.191856,-86.606610,885,24.1738
16844,36.191702,-86.606600,886,24.1918
16844,36.191495,-86.606593,887,24.2148
16844,36.191303,-86.606597,888,24.2359
16844,36.191187,-86.606606,889,24.2489
16844,36.191069,-86.606619,890,24.2620
16844,36.190931,-86.606641,891,24.2781
16844,36.190747,-86.606679,892,24.2994
16844,36.190558,-86.606731,893,24.3207
16844,36.190448,-86.606778,894,24.3337
16844,36.190405,-86.606525,895,24.3573
16844,36.190365,-86.606406,896,24.3690
16844,36.190112,-86.606513,897,24.3996
16844,36.189944,-86.606581,898,24.4186
16844,36.189795,-86.606644,899,24.4366
16844,36.189723,-86.606658,900,24.4447
16844,36.189655,-86.606628,901,24.4533
16844,36.189603,-86.606559,902,24.4617
16844,36.189584,-86.606474,903,24.4700
16844,36.189620,-86.606386,904,24.4780
16844,36.189717,-86.606273,905,24.4936
16844,36.189810,-86.606140,906,24.5092
16844,36.190374,-86.605497,907,24.5948
16845,36.166763,-86.781413,1,0.0000
16845,36.166659,-86.781668,2,0.0251
16845,36.166561,-86.781901,3,0.0488
16845,36.166505,-86.781966,4,0.0573
16845,36.166432,-86.781983,5,0.0653
16845,36.166431,-86.781983,6,0.0653
16845,36.166367,-86.781979,7,0.0733
16845,36.166328,-86.781969,8,0.0774
16845,36.166289,-86.781960,9,0.0816
16845,36.166237,-86.781912,10,0.0888
16845,36.166202,-86.781804,11,0.0995
16845,36.166226,-86.781718,12,0.1072
16845,36.166336,-86.781448,13,0.1340
16845,36.166434,-86.781204,14,0.1586
16845,36.166434,-86.781203,15,0.1586
16845,36.166591,-86.780840,16,0.1957
16845,36.166368,-86.780706,17,0.2225
16845,36.166281,-86.780643,18,0.2337
16845,36.165812,-86.780333,19,0.2937
16845,36.165790,-86.780324,20,0.2959
16845,36.165498,-86.780125,21,0.3330
16845,36.165248,-86.779969,22,0.3643
16845,36.165033,-86.779825,23,0.3916
16845,36.164782,-86.779654,24,0.4234
16845,36.164579,-86.779515,25,0.4498
16845,36.164393,-86.779391,26,0.4735
16845,36.164297,-86.779319,27,0.4852
16845,36.163832,-86.779022,28,0.5447
16845,36.163710,-86.778947,29,0.5590
16845,36.163346,-86.778708,30,0.6055
16845,36.162853,-86.778390,31,0.6672
16845,36.162547,-86.778173,32,0.7062
16845,36.162402,-86.778084,33,0.7250
16845,36.162138,-86.777912,34,0.7581
16845,36.161911,-86.777758,35,0.7871
16845,36.161569,-86.777534,36,0.8301
16845,36.161418,-86.777421,37,0.8498
16845,36.161375,-86.777394,38,0.8556
16845,36.161072,-86.777192,39,0.8941
16845,36.161130,-86.777052,40,0.9080
16845,36.161452,-86.776283,41,0.9858
16845,36.161586,-86.775984,42,1.0167
16845,36.161827,-86.775450,43,1.0709
16845,36.161946,-86.775188,44,1.0973
16845,36.162104,-86.774838,45,1.1341
16845,36.162324,-86.774396,46,1.1804
16845,36.162036,-86.774222,47,1.2171
16845,36.161456,-86.773866,48,1.2891
16845,36.161162,-86.773668,49,1.3258
16845,36.161009,-86.773561,50,1.3464
16845,36.160662,-86.773331,51,1.3893
16845,36.160317,-86.773124,52,1.4323
16845,36.160232,-86.773084,53,1.4430
16845,36.159836,-86.772849,54,1.4918
16845,36.159650,-86.772732,55,1.5151
16845,36.159423,-86.772580,56,1.5437
16845,36.159044,-86.772328,57,1.5920
16845,36.158592,-86.772036,58,1.6488
16845,36.158544,-86.772007,59,1.6552
16845,36.158375,-86.771903,60,1.6762
16845,36.158300,-86.771855,61,1.6856
16845,36.158248,-86.771824,62,1.6919
16845,36.158194,-86.771791,63,1.6986
16845,36.158039,-86.771679,64,1.7184
16845,36.157971,-86.771604,65,1.7290
16845,36.157906,-86.771516,66,1.7396
16845,36.157869,-86.771445,67,1.7468
16845,36.157642,-86.770924,68,1.8006
16845,36.157454,-86.770523,69,1.8414
16845,36.157273,-86.770136,70,1.8817
16845,36.157112,-86.769762,71,1.9193
16845,36.156911,-86.769297,72,1.9672
16845,36.156639,-86.768681,73,2.0298
16845,36.156625,-86.768645,74,2.0334
16845,36.156377,-86.768066,75,2.0911
16845,36.156080,-86.767386,76,2.1610
16845,36.155925,-86.767029,77,2.1972
16845,36.155788,-86.766716,78,2.2290
16845,36.155611,-86.766251,79,2.2746
16845,36.155594,-86.766189,80,2.2809
16845,36.155510,-86.765884,81,2.3094
16845,36.155454,-86.765689,82,2.3277
16845,36.155354,-86.765303,83,2.3644
16845,36.155266,-86.764966,84,2.3961
16845,36.155223,-86.764790,85,2.4125
16845,36.155147,-86.764483,86,2.4410
16845,36.155112,-86.764343,87,2.4537
16845,36.154976,-86.763845,88,2.5011
16845,36.154913,-86.763588,89,2.5251
16845,36.154881,-86.763421,90,2.5407
16845,36.154874,-86.763353,91,2.5467
16845,36.154852,-86.763143,92,2.5648
16845,36.154775,-86.763018,93,2.5798
16845,36.154778,-86.762968,94,2.5840
16845,36.154797,-86.762567,95,2.6200
16845,36.154800,-86.762532,96,2.6230
16845,36.154818,-86.762409,97,2.6342
16845,36.154850,-86.762220,98,2.6517
16845,36.154873,-86.762010,99,2.6698
16845,36.154888,-86.761862,100,2.6839
16845,36.154911,-86.761635,101,2.7041
16845,36.154925,-86.761488,102,2.7172
16845,36.154941,-86.761311,103,2.7333
16845,36.154954,-86.761078,104,2.7543
16845,36.154959,-86.760972,105,2.7634
16845,36.154960,-86.760847,106,2.7744
16845,36.154952,-86.760667,107,2.7904
16845,36.154944,-86.760407,108,2.8134
16845,36.154944,-86.760128,109,2.8384
16845,36.154932,-86.759911,110,2.8585
16845,36.154915,-86.759726,111,2.8746
16845,36.154899,-86.759570,112,2.8887
16845,36.154877,-86.759389,113,2.9049
16845,36.154854,-86.759173,114,2.9241
16845,36.154836,-86.758981,115,2.9422
16845,36.154826,-86.758854,116,2.9533
16845,36.154823,-86.758750,117,2.9623
16845,36.154810,-86.758639,118,2.9725
16845,36.154847,-86.758514,119,2.9845
16845,36.154791,-86.758368,120,2.9993
16845,36.154598,-86.757908,121,3.0454
16845,36.154539,-86.757765,122,3.0601
16845,36.154384,-86.757420,123,3.0955
16845,36.154311,-86.757260,124,3.1116
16845,36.154087,-86.756817,125,3.1593
16845,36.154023,-86.756668,126,3.1741
16845,36.153865,-86.756259,127,3.2139
16845,36.153835,-86.756149,128,3.2247
16845,36.153824,-86.756083,129,3.2307
16845,36.153800,-86.755961,130,3.2421
16845,36.153782,-86.755811,131,3.2553
16845,36.153729,-86.755231,132,3.3076
16845,36.153698,-86.754839,133,3.3428
16845,36.153645,-86.754152,134,3.4041
16845,36.153600,-86.753616,135,3.4523
16845,36.153599,-86.753599,136,3.4533
16845,36.153561,-86.753198,137,3.4895
16845,36.153525,-86.752816,138,3.5238
16845,36.153494,-86.752474,139,3.5550
16845,36.153441,-86.751911,140,3.6054
16845,36.153370,-86.751164,141,3.6729
16845,36.153366,-86.751107,142,3.6779
16845,36.153311,-86.750556,143,3.7272
