trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_distance_traveled
1575880,12:57:00,12:58:00,FRMT,19,Berryessa,,,204869.6
1575880,13:04:00,13:04:00,WARM,20,Berryessa,,,229348.9
1575880,13:11:00,13:11:00,MLPT,21,Berryessa,,,265689.5
1575880,13:16:00,13:16:00,BERY,22,Berryessa,,,281674.9
1575881,12:14:00,12:14:00,DALY,0,,,,0.0
1575881,12:18:00,12:18:00,BALB,1,,,,9850.0
1575881,12:20:00,12:20:00,GLEN,2,,,,15983.1
1575881,12:23:00,12:23:00,24TH,3,,,,24729.6
1575881,12:25:00,12:25:00,16TH,4,,,,29427.7
1575881,12:27:00,12:27:00,CIVC,5,,,,35317.9
1575881,12:29:00,12:29:00,POWL,6,,,,38136.7
1575881,12:30:00,12:31:00,MONT,7,,,,40513.8
1575881,12:32:00,12:32:00,EMBR,8,OAK Airport / Berryessa,,,42266.8
1575881,12:39:00,12:40:00,WOAK,9,OAK Airport / Berryessa,,,73141.3
1575881,12:45:00,12:45:00,LAKE,10,OAK Airport / Berryessa,,,82712.4
1575881,12:49:00,12:49:00,FTVL,11,OAK Airport / Berryessa,,,97193.7
1575881,12:52:00,12:53:00,COLS,12,Berryessa,,,108299.4
1575881,12:56:00,12:56:00,SANL,13,Berryessa,,,123960.3
1575881,13:00:00,13:01:00,BAYF,14,Berryessa,,,137449.6
1575881,13:04:00,13:05:00,HAYW,15,Berryessa,,,152578.7
1575881,13:08:00,13:09:00,SHAY,16,Berryessa,,,168121.4
1575881,13:13:00,13:14:00,UCTY,18,Berryessa,,,187932.0
1575881,13:17:00,13:18:00,FRMT,19,Berryessa,,,204869.6
1575881,13:24:00,13:24:00,WARM,20,Berryessa,,,229348.9
1575881,13:31:00,13:31:00,MLPT,21,Berryessa,,,265689.5
1575881,13:36:00,13:36:00,BERY,22,Berryessa,,,281674.9
1575882,12:34:00,12:34:00,DALY,0,,,,0.0
1575882,12:38:00,12:38:00,BALB,1,,,,9850.0
1575882,12:40:00,12:40:00,GLEN,2,,,,15983.1
1575882,12:43:00,12:43:00,24TH,3,,,,24729.6
1575882,12:45:00,12:45:00,16TH,4,,,,29427.7
1575882,12:47:00,12:47:00,CIVC,5,,,,35317.9
1575882,12:49:00,12:49:00,POWL,6,,,,38136.7
1575882,12:50:00,12:51:00,MONT,7,,,,40513.8
1575882,12:52:00,12:52:00,EMBR,8,OAK Airport / Berryessa,,,42266.8
1575882,12:59:00,13:00:00,WOAK,9,OAK Airport / Berryessa,,,73141.3
1575882,13:05:00,13:05:00,LAKE,10,OAK Airport / Berryessa,,,82712.4
1575882,13:09:00,13:09:00,FTVL,11,OAK Airport / Berryessa,,,97193.7
1575882,13:12:00,13:13:00,COLS,12,Berryessa,,,108299.4
1575882,13:16:00,13:16:00,SANL,13,Berryessa,,,123960.3
1575882,13:20:00,13:21:00,BAYF,14,Berryessa,,,137449.6
1575882,13:24:00,13:25:00,HAYW,15,Berryessa,,,152578.7
1575882,13:28:00,13:29:00,SHAY,16,Berryessa,,,168121.4
1575882,13:33:00,13:34:00,UCTY,18,Berryessa,,,187932.0
1575882,13:37:00,13:38:00,FRMT,19,Berryessa,,,204869.6
1575882,13:44:00,13:44:00,WARM,20,Berryessa,,,229348.9
1575882,13:51:00,13:51:00,MLPT,21,Berryessa,,,265689.5
1575882,13:56:00,13:56:00,BERY,22,Berryessa,,,281674.9
1575883,12:54:00,12:54:00,DALY,0,,,,0.0
1575883,12:58:00,12:58:00,BALB,1,,,,9850.0
1575883,13:00:00,13:00:00,GLEN,2,,,,15983.1
1575883,13:03:00,13:03:00,24TH,3,,,,24729.6
1575883,13:05:00,13:05:00,16TH,4,,,,29427.7
1575883,13:07:00,13:07:00,CIVC,5,,,,35317.9
1575883,13:09:00,13:09:00,POWL,6,,,,38136.7
1575883,13:10:00,13:11:00,MONT,7,,,,40513.8
1575883,13:12:00,13:12:00,EMBR,8,OAK Airport / Berryessa,,,42266.8
1575883,13:19:00,13:20:00,WOAK,9,OAK Airport / Berryessa,,,73141.3
1575883,13:25:00,13:25:00,LAKE,10,OAK Airport / Berryessa,,,82712.4
1575883,13:29:00,13:29:00,FTVL,11,OAK Airport / Berryessa,,,97193.7
1575883,13:32:00,13:33:00,COLS,12,Berryessa,,,108299.4
1575883,13:36:00,13:36:00,SANL,13,Berryessa,,,123960.3
1575883,13:40:00,13:41:00,BAYF,14,Berryessa,,,137449.6
1575883,13:44:00,13:45:00,HAYW,15,Berryessa,,,152578.7
1575883,13:48:00,13:49:00,SHAY,16,Berryessa,,,168121.4
1575883,13:53:00,13:54:00,UCTY,18,Berryessa,,,187932.0
1575883,13:57:00,13:58:00,FRMT,19,Berryessa,,,204869.6
1575883,14:04:00,14:04:00,WARM,20,Berryessa,,,229348.9
1575883,14:11:00,14:11:00,MLPT,21,Berryessa,,,265689.5
1575883,14:16:00,14:16:00,BERY,22,Berryessa,,,281674.9
1575884,13:14:00,13:14:00,DALY,0,,,,0.0
1575884,13:18:00,13:18:00,BALB,1,,,,9850.0
1575884,13:20:00,13:20:00,GLEN,2,,,,15983.1
1575884,13:23:00,13:23:00,24TH,3,,,,24729.6
1575884,13:25:00,13:25:00,16TH,4,,,,29427.7
1575884,13:27:00,13:27:00,CIVC,5,,,,35317.9
1575884,13:29:00,13:29:00,POWL,6,,,,38136.7
1575884,13:30:00,13:31:00,MONT,7,,,,40513.8
1575884,13:32:00,13:32:00,EMBR,8,OAK Airport / Berryessa,,,42266.8
1575884,13:39:00,13:40:00,WOAK,9,OAK Airport / Berryessa,,,73141.3
1575884,13:45:00,13:45:00,LAKE,10,OAK Airport / Berryessa,,,82712.4
1575884,13:49:00,13:49:00,FTVL,11,OAK Airport / Berryessa,,,97193.7
1575884,13:52:00,13:53:00,COLS,12,Berryessa,,,108299.4
1575884,13:56:00,13:56:00,SANL,13,Berryessa,,,123960.3
1575884,14:00:00,14:01:00,BAYF,14,Berryessa,,,137449.6
1575884,14:04:00,14:05:00,HAYW,15,Berryessa,,,152578.7
1575884,14:08:00,14:09:00,SHAY,16,Berryessa,,,168121.4
1575884,14:13:00,14:14:00,UCTY,18,Berryessa,,,187932.0
1575884,14:17:00,14:18:00,FRMT,19,Berryessa,,,204869.6
1575884,14:24:00,14:24:00,WARM,20,Berryessa,,,229348.9
1575884,14:31:00,14:31:00,MLPT,21,Berryessa,,,265689.5
1575884,14:36:00,14:36:00,BERY,22,Berryessa,,,281674.9
1575885,13:34:00,13:34:00,DALY,0,,,,0.0
1575885,13:38:00,13:38:00,BALB,1,,,,9850.0
1575885,13:40:00,13:40:00,GLEN,2,,,,15983.1
1575885,13:43:00,13:43:00,24TH,3,,,,24729.6
1575885,13:45:00,13:45:00,16TH,4,,,,29427.7
1575885,13:47:00,13:47:00,CIVC,5,,,,35317.9
1575885,13:49:00,13:49:00,POWL,6,,,,38136.7
1575885,13:50:00,13:51:00,MONT,7,,,,40513.8
1575885,13:52:00,13:52:00,EMBR,8,OAK Airport / Berryessa,,,42266.8
1575885,13:59:00,14:00:00,WOAK,9,OAK Airport / Berryessa,,,73141.3
1575885,14:05:00,14:05:00,LAKE,10,OAK Airport / Berryessa,,,82712.4
1575885,14:09:00,14:09:00,FTVL,11,OAK Airport / Berryessa,,,97193.7
1575885,14:12:00,14:13:00,COLS,12,Berryessa,,,108299.4
1575885,14:16:00,14:16:00,SANL,13,Berryessa,,,123960.3
1575885,14:20:00,14:21:00,BAYF,14,Berryessa,,,137449.6
1575885,14:24:00,14:25:00,HAYW,15,Berryessa,,,152578.7
1575885,14:28:00,14:29:00,SHAY,16,Berryessa,,,168121.4
1575885,14:33:00,14:34:00,UCTY,18,Berryessa,,,187932.0
1575885,14:37:00,14:38:00,FRMT,19,Berryessa,,,204869.6
1575885,14:44:00,14:44:00,WARM,20,Berryessa,,,229348.9
1575885,14:51:00,14:51:00,MLPT,21,Berryessa,,,265689.5
1575885,14:56:00,14:56:00,BERY,22,Berryessa,,,281674.9
1575886,13:54:00,13:54:00,DALY,0,,,,0.0
1575886,13:58:00,13:58:00,BALB,1,,,,9850.0
1575886,14:00:00,14:00:00,GLEN,2,,,,15983.1
1575886,14:03:00,14:03:00,24TH,3,,,,24729.6
1575886,14:05:00,14:05:00,16TH,4,,,,29427.7
1575886,14:07:00,14:07:00,CIVC,5,,,,35317.9
1575886,14:09:00,14:09:00,POWL,6,,,,38136.7
1575886,14:10:00,14:11:00,MONT,7,,,,40513.8
1575886,14:12:00,14:12:00,EMBR,8,OAK Airport / Berryessa,,,42266.8
1575886,14:19:00,14:20:00,WOAK,9,OAK Airport / Berryessa,,,73141.3
1575886,14:25:00,14:25:00,LAKE,10,OAK Airport / Berryessa,,,82712.4
1575886,14:29:00,14:29:00,FTVL,11,OAK Airport / Berryessa,,,97193.7
1575886,14:32:00,14:33:00,COLS,12,Berryessa,,,108299.4
1575886,14:36:00,14:36:00,SANL,13,Berryessa,,,123960.3
1575886,14:40:00,14:41:00,BAYF,14,Berryessa,,,137449.6
1575886,14:44:00,14:45:00,HAYW,15,Berryessa,,,152578.7
1575886,14:48:00,14:49:00,SHAY,16,Berryessa,,,168121.4
1575886,14:53:00,14:54:00,UCTY,18,Berryessa,,,187932.0
1575886,14:57:00,14:58:00,FRMT,19,Berryessa,,,204869.6
1575886,15:04:00,15:04:00,WARM,20,Berryessa,,,229348.9
1575886,15:11:00,15:11:00,MLPT,21,Berryessa,,,265689.5
1575886,15:16:00,15:16:00,BERY,22,Berryessa,,,281674.9
1575887,14:14:00,14:14:00,DALY,0,,,,0.0
1575887,14:18:00,14:18:00,BALB,1,,,,9850.0
1575887,14:20:00,14:20:00,GLEN,2,,,,15983.1
1575887,14:23:00,14:23:00,24TH,3,,,,24729.6
1575887,14:25:00,14:25:00,16TH,4,,,,29427.7
1575887,14:27:00,14:27:00,CIVC,5,,,,35317.9
1575887,14:29:00,14:29:00,POWL,6,,,,38136.7
1575887,14:30:00,14:31:00,MONT,7,,,,40513.8
1575887,14:32:00,14:32:00,EMBR,8,OAK Airport / Berryessa,,,42266.8
1575887,14:39:00,14:40:00,WOAK,9,OAK Airport / Berryessa,,,73141.3
1575887,14:45:00,14:45:00,LAKE,10,OAK Airport / Berryessa,,,82712.4
1575887,14:49:00,14:49:00,FTVL,11,OAK Airport / Berryessa,,,97193.7
1575887,14:52:00,14:53:00,COLS,12,Berryessa,,,108299.4
1575887,14:56:00,14:56:00,SANL,13,Berryessa,,,123960.3
1575887,15:00:00,15:01:00,BAYF,14,Berryessa,,,137449.6
1575887,15:04:00,15:05:00,HAYW,15,Berryessa,,,152578.7
1575887,15:08:00,15:09:00,SHAY,16,Berryessa,,,168121.4
1575887,15:13:00,15:14:00,UCTY,18,Berryessa,,,187932.0
1575887,15:17:00,15:18:00,FRMT,19,Berryessa,,,204869.6
1575887,15:24:00,15:24:00,WARM,20,Berryessa,,,229348.9
1575887,15:31:00,15:31:00,MLPT,21,Berryessa,,,265689.5
1575887,15:36:00,15:36:00,BERY,22,Berryessa,,,281674.9
1575888,14:34:00,14:34:00,DALY,0,,,,0.0
1575888,14:38:00,14:38:00,BALB,1,,,,9850.0
1575888,14:40:00,14:40:00,GLEN,2,,,,15983.1
1575888,14:43:00,14:43:00,24TH,3,,,,24729.6
1575888,14:45:00,14:45:00,16TH,4,,,,29427.7
1575888,14:47:00,14:47:00,CIVC,5,,,,35317.9
1575888,14:49:00,14:49:00,POWL,6,,,,38136.7
1575888,14:50:00,14:51:00,MONT,7,,,,40513.8
1575888,14:52:00,14:52:00,EMBR,8,OAK Airport / Berryessa,,,42266.8
1575888,14:59:00,15:00:00,WOAK,9,OAK Airport / Berryessa,,,73141.3
1575888,15:05:00,15:05:00,LAKE,10,OAK Airport / Berryessa,,,82712.4
1575888,15:09:00,15:09:00,FTVL,11,OAK Airport / Berryessa,,,97193.7
1575888,15:12:00,15:13:00,COLS,12,Berryessa,,,108299.4
1575888,15:16:00,15:16:00,SANL,13,Berryessa,,,123960.3
1575888,15:20:00,15:21:00,BAYF,14,Berryessa,,,137449.6
1575888,15:24:00,15:25:00,HAYW,15,Berryessa,,,152578.7
1575888,15:28:00,15:29:00,SHAY,16,Berryessa,,,168121.4
1575888,15:33:00,15:34:00,UCTY,18,Berryessa,,,187932.0
1575888,15:37:00,15:38:00,FRMT,19,Berryessa,,,204869.6
1575888,15:44:00,15:44:00,WARM,20,Berryessa,,,229348.9
1575888,15:51:00,15:51:00,MLPT,21,Berryessa,,,265689.5
1575888,15:56:00,15:56:00,BERY,22,Berryessa,,,281674.9
1575889,14:54:00,14:54:00,DALY,0,,,,0.0
1575889,14:58:00,14:58:00,BALB,1,,,,9850.0
1575889,15:00:00,15:00:00,GLEN,2,,,,15983.1
1575889,15:03:00,15:03:00,24TH,3,,,,24729.6
1575889,15:05:00,15:05:00,16TH,4,,,,29427.7
1575889,15:07:00,15:07:00,CIVC,5,,,,35317.9
1575889,15:09:00,15:09:00,POWL,6,,,,38136.7
1575889,15:10:00,15:11:00,MONT,7,,,,40513.8
1575889,15:12:00,15:12:00,EMBR,8,OAK Airport / Berryessa,,,42266.8
1575889,15:19:00,15:20:00,WOAK,9,OAK Airport / Berryessa,,,73141.3
1575889,15:25:00,15:25:00,LAKE,10,OAK Airport / Berryessa,,,82712.4
1575889,15:29:00,15:29:00,FTVL,11,OAK Airport / Berryessa,,,97193.7
1575889,15:32:00,15:33:00,COLS,12,Berryessa,,,108299.4
1575889,15:36:00,15:36:00,SANL,13,Berryessa,,,123960.3
1575889,15:40:00,15:41:00,BAYF,14,Berryessa,,,137449.6
1575889,15:44:00,15:45:00,HAYW,15,Berryessa,,,152578.7
1575889,15:48:00,15:49:00,SHAY,16,Berryessa,,,168121.4
1575889,15:53:00,15:54:00,UCTY,18,Berryessa,,,187932.0
1575889,15:57:00,15:58:00,FRMT,19,Berryessa,,,204869.6
1575889,16:04:00,16:04:00,WARM,20,Berryessa,,,229348.9
1575889,16:11:00,16:11:00,MLPT,21,Berryessa,,,265689.5
1575889,16:16:00,16:16:00,BERY,22,Berryessa,,,281674.9
1575890,15:14:00,15:14:00,DALY,0,,,,0.0
1575890,15:18:00,15:18:00,BALB,1,,,,9850.0
1575890,15:20:00,15:20:00,GLEN,2,,,,15983.1
1575890,15:23:00,15:23:00,24TH,3,,,,24729.6
1575890,15:25:00,15:25:00,16TH,4,,,,29427.7
1575890,15:27:00,15:27:00,CIVC,5,,,,35317.9
1575890,15:29:00,15:29:00,POWL,6,,,,38136.7
1575890,15:30:00,15:31:00,MONT,7,,,,40513.8
1575890,15:32:00,15:32:00,EMBR,8,OAK Airport / Berryessa,,,42266.8
1575890,15:39:00,15:40:00,WOAK,9,OAK Airport / Berryessa,,,73141.3
1575890,15:45:00,15:45:00,LAKE,10,OAK Airport / Berryessa,,,82712.4
1575890,15:49:00,15:49:00,FTVL,11,OAK Airport / Berryessa,,,97193.7
1575890,15:52:00,15:53:00,COLS,12,Berryessa,,,108299.4
1575890,15:56:00,15:56:00,SANL,13,Berryessa,,,123960.3
1575890,16:00:00,16:01:00,BAYF,14,Berryessa,,,137449.6
1575890,16:04:00,16:05:00,HAYW,15,Berryessa,,,152578.7
1575890,16:08:00,16:09:00,SHAY,16,Berryessa,,,168121.4
1575890,16:13:00,16:14:00,UCTY,18,Berryessa,,,187932.0
1575890,16:17:00,16:18:00,FRMT,19,Berryessa,,,204869.6
1575890,16:24:00,16:24:00,WARM,20,Berryessa,,,229348.9
1575890,16:31:00,16:31:00,MLPT,21,Berryessa,,,265689.5
1575890,16:36:00,16:36:00,BERY,22,Berryessa,,,281674.9
1575891,15:34:00,15:34:00,DALY,0,,,,0.0
1575891,15:38:00,15:38:00,BALB,1,,,,9850.0
1575891,15:40:00,15:40:00,GLEN,2,,,,15983.1
1575891,15:43:00,15:43:00,24TH,3,,,,24729.6
1575891,15:45:00,15:45:00,16TH,4,,,,29427.7
1575891,15:47:00,15:47:00,CIVC,5,,,,35317.9
1575891,15:49:00,15:49:00,POWL,6,,,,38136.7
1575891,15:50:00,15:51:00,MONT,7,,,,40513.8
1575891,15:52:00,15:52:00,EMBR,8,OAK Airport / Berryessa,,,42266.8
1575891,15:59:00,16:00:00,WOAK,9,OAK Airport / Berryessa,,,73141.3
1575891,16:05:00,16:05:00,LAKE,10,OAK Airport / Berryessa,,,82712.4
1575891,16:09:00,16:09:00,FTVL,11,OAK Airport / Berryessa,,,97193.7
1575891,16:12:00,16:13:00,COLS,12,Berryessa,,,108299.4
1575891,16:16:00,16:16:00,SANL,13,Berryessa,,,123960.3
1575891,16:20:00,16:21:00,BAYF,14,Berryessa,,,137449.6
1575891,16:24:00,16:25:00,HAYW,15,Berryessa,,,152578.7
1575891,16:28:00,16:29:00,SHAY,16,Berryessa,,,168121.4
1575891,16:33:00,16:34:00,UCTY,18,Berryessa,,,187932.0
1575891,16:37:00,16:38:00,FRMT,19,Berryessa,,,204869.6
1575891,16:44:00,16:44:00,WARM,20,Berryessa,,,229348.9
1575891,16:51:00,16:51:00,MLPT,21,Berryessa,,,265689.5
1575891,16:56:00,16:56:00,BERY,22,Berryessa,,,281674.9
1575892,15:54:00,15:54:00,DALY,0,,,,0.0
1575892,15:58:00,15:58:00,BALB,1,,,,9850.0
1575892,16:00:00,16:00:00,GLEN,2,,,,15983.1
1575892,16:03:00,16:03:00,24TH,3,,,,24729.6
1575892,16:05:00,16:05:00,16TH,4,,,,29427.7
1575892,16:07:00,16:07:00,CIVC,5,,,,35317.9
1575892,16:09:00,16:09:00,POWL,6,,,,38136.7
1575892,16:10:00,16:11:00,MONT,7,,,,40513.8
1575892,16:12:00,16:12:00,EMBR,8,OAK Airport / Berryessa,,,42266.8
1575892,16:19:00,16:20:00,WOAK,9,OAK Airport / Berryessa,,,73141.3
1575892,16:25:00,16:25:00,LAKE,10,OAK Airport / Berryessa,,,82712.4
1575892,16:29:00,16:29:00,FTVL,11,OAK Airport / Berryessa,,,97193.7
1575892,16:32:00,16:33:00,COLS,12,Berryessa,,,108299.4
1575892,16:36:00,16:36:00,SANL,13,Berryessa,,,123960.3
1575892,16:40:00,16:41:00,BAYF,14,Berryessa,,,137449.6
1575892,16:44:00,16:45:00,HAYW,15,Berryessa,,,152578.7
1575892,16:48:00,16:49:00,SHAY,16,Berryessa,,,168121.4
1575892,16:53:00,16:54:00,UCTY,18,Berryessa,,,187932.0
1575892,16:57:00,16:58:00,FRMT,19,Berryessa,,,204869.6
1575892,17:04:00,17:04:00,WARM,20,Berryessa,,,229348.9
1575892,17:11:00,17:11:00,MLPT,21,Berryessa,,,265689.5
1575892,17:16:00,17:16:00,BERY,22,Berryessa,,,281674.9
1575893,16:14:00,16:14:00,DALY,0,,,,0.0
1575893,16:18:00,16:18:00,BALB,1,,,,9850.0
1575893,16:20:00,16:20:00,GLEN,2,,,,15983.1
1575893,16:23:00,16:23:00,24TH,3,,,,24729.6
1575893,16:25:00,16:25:00,16TH,4,,,,29427.7
1575893,16:27:00,16:27:00,CIVC,5,,,,35317.9
1575893,16:29:00,16:29:00,POWL,6,,,,38136.7
1575893,16:30:00,16:31:00,MONT,7,,,,40513.8
1575893,16:32:00,16:32:00,EMBR,8,OAK Airport / Berryessa,,,42266.8
1575893,16:39:00,16:40:00,WOAK,9,OAK Airport / Berryessa,,,73141.3
1575893,16:45:00,16:45:00,LAKE,10,OAK Airport / Berryessa,,,82712.4
1575893,16:49:00,16:49:00,FTVL,11,OAK Airport / Berryessa,,,97193.7
1575893,16:52:00,16:53:00,COLS,12,Berryessa,,,108299.4
1575893,16:56:00,16:56:00,SANL,13,Berryessa,,,123960.3
1575893,17:00:00,17:01:00,BAYF,14,Berryessa,,,137449.6
1575893,17:04:00,17:05:00,HAYW,15,Berryessa,,,152578.7
1575893,17:08:00,17:09:00,SHAY,16,Berryessa,,,168121.4
1575893,17:13:00,17:14:00,UCTY,18,Berryessa,,,187932.0
1575893,17:17:00,17:18:00,FRMT,19,Berryessa,,,204869.6
1575893,17:24:00,17:24:00,WARM,20,Berryessa,,,229348.9
1575893,17:31:00,17:31:00,MLPT,21,Berryessa,,,265689.5
1575893,17:36:00,17:36:00,BERY,22,Berryessa,,,281674.9
1575894,16:34:00,16:34:00,DALY,0,,,,0.0
1575894,16:38:00,16:38:00,BALB,1,,,,9850.0
1575894,16:40:00,16:40:00,GLEN,2,,,,15983.1
1575894,16:43:00,16:43:00,24TH,3,,,,24729.6
1575894,16:45:00,16:45:00,16TH,4,,,,29427.7
1575894,16:47:00,16:47:00,CIVC,5,,,,35317.9
1575894,16:49:00,16:49:00,POWL,6,,,,38136.7
1575894,16:50:00,16:51:00,MONT,7,,,,40513.8
1575894,16:52:00,16:52:00,EMBR,8,OAK Airport / Berryessa,,,42266.8
1575894,16:59:00,17:00:00,WOAK,9,OAK Airport / Berryessa,,,73141.3
1575894,17:05:00,17:05:00,LAKE,10,OAK Airport / Berryessa,,,82712.4
1575894,17:09:00,17:09:00,FTVL,11,OAK Airport / Berryessa,,,97193.7
1575894,17:12:00,17:13:00,COLS,12,Berryessa,,,108299.4
1575894,17:16:00,17:16:00,SANL,13,Berryessa,,,123960.3
1575894,17:20:00,17:21:00,BAYF,14,Berryessa,,,137449.6
1575894,17:24:00,17:25:00,HAYW,15,Berryessa,,,152578.7
1575894,17:28:00,17:29:00,SHAY,16,Berryessa,,,168121.4
1575894,17:33:00,17:34:00,UCTY,18,Berryessa,,,187932.0
1575894,17:37:00,17:38:00,FRMT,19,Berryessa,,,204869.6
1575894,17:44:00,17:44:00,WARM,20,Berryessa,,,229348.9
1575894,17:51:00,17:51:00,MLPT,21,Berryessa,,,265689.5
1575894,17:56:00,17:56:00,BERY,22,Berryessa,,,281674.9
1575895,16:54:00,16:54:00,DALY,0,,,,0.0
1575895,16:58:00,16:58:00,BALB,1,,,,9850.0
1575895,17:00:00,17:00:00,GLEN,2,,,,15983.1
1575895,17:03:00,17:03:00,24TH,3,,,,24729.6
1575895,17:05:00,17:05:00,16TH,4,,,,29427.7
1575895,17:07:00,17:07:00,CIVC,5,,,,35317.9
1575895,17:09:00,17:09:00,POWL,6,,,,38136.7
1575895,17:10:00,17:11:00,MONT,7,,,,40513.8
1575895,17:12:00,17:12:00,EMBR,8,OAK Airport / Berryessa,,,42266.8
1575895,17:19:00,17:20:00,WOAK,9,OAK Airport / Berryessa,,,73141.3
1575895,17:25:00,17:25:00,LAKE,10,OAK Airport / Berryessa,,,82712.4
1575895,17:29:00,17:29:00,FTVL,11,OAK Airport / Berryessa,,,97193.7
1575895,17:32:00,17:33:00,COLS,12,Berryessa,,,108299.4
1575895,17:36:00,17:36:00,SANL,13,Berryessa,,,123960.3
1575895,17:40:00,17:41:00,BAYF,14,Berryessa,,,137449.6
1575895,17:44:00,17:45:00,HAYW,15,Berryessa,,,152578.7
1575895,17:48:00,17:49:00,SHAY,16,Berryessa,,,168121.4
1575895,17:53:00,17:54:00,UCTY,18,Berryessa,,,187932.0
1575895,17:57:00,17:58:00,FRMT,19,Berryessa,,,204869.6
1575895,18:04:00,18:04:00,WARM,20,Berryessa,,,229348.9
1575895,18:11:00,18:11:00,MLPT,21,Berryessa,,,265689.5
1575895,18:16:00,18:16:00,BERY,22,Berryessa,,,281674.9
1575896,17:14:00,17:14:00,DALY,0,,,,0.0
1575896,17:18:00,17:18:00,BALB,1,,,,9850.0
1575896,17:20:00,17:20:00,GLEN,2,,,,15983.1
1575896,17:23:00,17:23:00,24TH,3,,,,24729.6
1575896,17:25:00,17:25:00,16TH,4,,,,29427.7
1575896,17:27:00,17:27:00,CIVC,5,,,,35317.9
1575896,17:29:00,17:29:00,POWL,6,,,,38136.7
1575896,17:30:00,17:31:00,MONT,7,,,,40513.8
1575896,17:32:00,17:32:00,EMBR,8,OAK Airport / Berryessa,,,42266.8
1575896,17:39:00,17:40:00,WOAK,9,OAK Airport / Berryessa,,,73141.3
1575896,17:45:00,17:45:00,LAKE,10,OAK Airport / Berryessa,,,82712.4
1575896,17:49:00,17:49:00,FTVL,11,OAK Airport / Berryessa,,,97193.7
1575896,17:52:00,17:53:00,COLS,12,Berryessa,,,108299.4
1575896,17:56:00,17:56:00,SANL,13,Berryessa,,,123960.3
1575896,18:00:00,18:01:00,BAYF,14,Berryessa,,,137449.6
1575896,18:04:00,18:05:00,HAYW,15,Berryessa,,,152578.7
1575896,18:08:00,18:09:00,SHAY,16,Berryessa,,,168121.4
1575896,18:13:00,18:14:00,UCTY,18,Berryessa,,,187932.0
1575896,18:17:00,18:18:00,FRMT,19,Berryessa,,,204869.6
1575896,18:24:00,18:24:00,WARM,20,Berryessa,,,229348.9
1575896,18:31:00,18:31:00,MLPT,21,Berryessa,,,265689.5
1575896,18:36:00,18:36:00,BERY,22,Berryessa,,,281674.9
1575897,17:34:00,17:34:00,DALY,0,,,,0.0
1575897,17:38:00,17:38:00,BALB,1,,,,9850.0
1575897,17:40:00,17:40:00,GLEN,2,,,,15983.1
1575897,17:43:00,17:43:00,24TH,3,,,,24729.6
1575897,17:45:00,17:45:00,16TH,4,,,,29427.7
1575897,17:47:00,17:47:00,CIVC,5,,,,35317.9
1575897,17:49:00,17:49:00,POWL,6,,,,38136.7
1575897,17:50:00,17:51:00,MONT,7,,,,40513.8
1575897,17:52:00,17:52:00,EMBR,8,OAK Airport / Berryessa,,,42266.8
1575897,17:59:00,18:00:00,WOAK,9,OAK Airport / Berryessa,,,73141.3
1575897,18:05:00,18:05:00,LAKE,10,OAK Airport / Berryessa,,,82712.4
1575897,18:09:00,18:09:00,FTVL,11,OAK Airport / Berryessa,,,97193.7
1575897,18:12:00,18:13:00,COLS,12,Berryessa,,,108299.4
1575897,18:16:00,18:16:00,SANL,13,Berryessa,,,123960.3
1575897,18:20:00,18:21:00,BAYF,14,Berryessa,,,137449.6
1575897,18:24:00,18:25:00,HAYW,15,Berryessa,,,152578.7
1575897,18:28:00,18:29:00,SHAY,16,Berryessa,,,168121.4
1575897,18:33:00,18:34:00,UCTY,18,Berryessa,,,187932.0
1575897,18:37:00,18:38:00,FRMT,19,Berryessa,,,204869.6
1575897,18:44:00,18:44:00,WARM,20,Berryessa,,,229348.9
1575897,18:51:00,18:51:00,MLPT,21,Berryessa,,,265689.5
1575897,18:56:00,18:56:00,BERY,22,Berryessa,,,281674.9
1575898,17:54:00,17:54:00,DALY,0,,,,0.0
1575898,17:58:00,17:58:00,BALB,1,,,,9850.0
1575898,18:00:00,18:00:00,GLEN,2,,,,15983.1
1575898,18:03:00,18:03:00,24TH,3,,,,24729.6
1575898,18:05:00,18:05:00,16TH,4,,,,29427.7
1575898,18:07:00,18:07:00,CIVC,5,,,,35317.9
1575898,18:09:00,18:09:00,POWL,6,,,,38136.7
1575898,18:10:00,18:11:00,MONT,7,,,,40513.8
1575898,18:12:00,18:12:00,EMBR,8,OAK Airport / Berryessa,,,42266.8
1575898,18:19:00,18:20:00,WOAK,9,OAK Airport / Berryessa,,,73141.3
1575898,18:25:00,18:25:00,LAKE,10,OAK Airport / Berryessa,,,82712.4
1575898,18:29:00,18:29:00,FTVL,11,OAK Airport / Berryessa,,,97193.7
1575898,18:32:00,18:33:00,COLS,12,Berryessa,,,108299.4
1575898,18:36:00,18:36:00,SANL,13,Berryessa,,,123960.3
1575898,18:40:00,18:41:00,BAYF,14,Berryessa,,,137449.6
1575898,18:44:00,18:45:00,HAYW,15,Berryessa,,,152578.7
1575898,18:48:00,18:49:00,SHAY,16,Berryessa,,,168121.4
1575898,18:53:00,18:54:00,UCTY,18,Berryessa,,,187932.0
1575898,18:57:00,18:58:00,FRMT,19,Berryessa,,,204869.6
1575898,19:04:00,19:04:00,WARM,20,Berryessa,,,229348.9
